"Month","Longitude","Latitude","Location","Crime.type","postcode"
"2015-09",-5.93075,54.60014,"BERRY STREET","Violence and sexual offences","BT11FJ "
"2017-12",-7.03049,55.041619,"RIVERVIEW","Anti-social behaviour","BT499QP "
"2017-10",-5.938663,54.60403,"SHANKILL TERRACE","Anti-social behaviour","BT131EN "
"2016-12",-6.736258,54.620324,"TULLYWIGGAN COTTAGES","Anti-social behaviour","BT808SF "
"2015-10",-6.06146,54.530677,"HADDINGTON HILL","Violence and sexual offences","BT283AU "
"2017-06",-6.029035,54.560432,"GLENWOOD COURT","Other theft","BT283UD "
"2017-03",-7.638979,54.35435,"FOXHILL CLOSE","Other crime","BT746EF "
"2015-06",-7.353784,55.01485,"INCH VIEW","Anti-social behaviour","BT480QS "
"2017-08",-5.872428,54.577761,"BALLYGOWAN ROAD","Shoplifting","BT235PG "
"2015-02",-5.928906,54.587376,"CROMWELL ROAD","Burglary","BT71JW "
"2017-12",-5.963616,54.674895,"MOYOLA PARK","Violence and sexual offences","BT365ER "
"2016-08",-5.646106,54.352105,"ARDCUAN PARK","Vehicle crime","BT307HX "
"2016-01",-7.181715,55.019033,"BROOKVIEW GLEN","Other theft","BT473GW "
"2015-06",-5.828612,54.852564,"RUGBY TERRACE","Anti-social behaviour","BT401SG "
"2017-11",-7.633845,54.471479,"ROUNDABOUT","Other crime","BR925BN "
"2015-05",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT358QP "
"2016-06",-7.466171,54.822293,"BALLYCOLMAN AVENUE","Drugs","BT829AF "
"2016-08",-6.668537,54.693436,"FAIRHILL","Criminal damage and arson","BT457LJ "
"2015-03",-6.652293,54.345754,"DOBBIN STREET","Violence and sexual offences","BT617QQ "
"2017-05",-6.611977,54.751933,"MONEYMORE ROAD","Anti-social behaviour","BT808EH "
"2017-04",-7.593242,54.707903,"MEETINGHOUSE LANE","Violence and sexual offences","BT817BQ "
"2016-09",-5.983993,54.616286,"GLENCAIRN WAY","Violence and sexual offences","BT133TD "
"2017-06",-5.7042,54.319968,"ST. DYMPNAS AVENUE","Anti-social behaviour","BR925BN "
"2017-06",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","BT389HR "
"2016-12",-7.170082,54.604232,"DRUMNAKILLY ROAD","Anti-social behaviour","BT799PU "
"2015-07",-6.689358,54.446048,"CHARLEMONT STREET","Other theft","BT717SL "
"2017-09",-6.268694,54.350832,"BRIDGE STREET","Violence and sexual offences","BT281XZ "
"2016-10",-6.664736,55.148757,"ELMS PARK","Criminal damage and arson","BT522QE "
"2017-08",-5.537015,54.638826,"KILLAUGHEY ROAD","Anti-social behaviour","BT210BE "
"2017-02",-7.334426,55.021797,"THE HAWTHORNES","Violence and sexual offences","BR925BN "
"2015-07",-5.48814,54.540045,"DEMESNE DRIVE","Anti-social behaviour","BT222UJ "
"2017-08",-5.926442,54.584423,"RUGBY AVENUE","Violence and sexual offences","BT203PZ "
"2017-02",-6.019406,54.557822,"GLASVEY RISE","Anti-social behaviour","BT170DZ "
"2016-12",-6.77083,54.504142,"IRISH STREET","Anti-social behaviour","BT701DB "
"2015-05",-7.536925,54.475197,"MOORFIELD TERRACE","Violence and sexual offences","BT783TU "
"2015-09",-6.523908,54.753318,"AUGHRIM ROAD","Violence and sexual offences","BT344HR "
"2017-04",-7.269429,54.97643,"GLENSHANE ROAD","Anti-social behaviour","BT473SF "
"2015-03",-6.666072,54.696706,"ROCKVIEW PARK","Criminal damage and arson","BT457UH "
"2016-10",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","BT151LZ "
"2015-02",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126HN "
"2017-05",-6.274224,54.85315,"LETTERCREEVE","Shoplifting","BT422EU "
"2016-06",-6.063365,54.242664,"CONVENT ROAD","Violence and sexual offences","BT604BG "
"2016-09",-6.2771,54.866407,"HIGH STREET","Other theft","BT248AB "
"2016-12",-6.682902,55.127251,"KYLEMORE ROAD","Criminal damage and arson","BT513HG "
"2016-10",-7.681763,54.668265,"CRILLY PARK","Vehicle crime","BT817DX "
"2017-04",-5.467971,54.494397,"THE MOATLANDS","Anti-social behaviour","BT221TH "
"2016-07",-7.330477,55.018596,"BALLINISKA ROAD","Anti-social behaviour","BT480LY "
"2017-10",-5.869229,54.598739,"BELMONT GRANGE","Other theft","BT42AF "
"2017-06",-5.983098,54.625597,"LIGONIEL ROAD","Anti-social behaviour","BT148DT "
"2015-09",-6.075844,54.517196,"RUSHMORE CRESCENT","Criminal damage and arson","BT282HP "
"2015-11",-5.965834,54.674249,"DERRYMORE AVENUE","Violence and sexual offences","BT367AA "
"2015-01",-5.491557,54.54026,"GREYABBEY ROAD","Public order","BT222NY "
"2017-04",-6.332204,54.4623,"MARKET STREET","Other crime","BT622BP "
"2016-12",-6.192086,54.69321,"ABBEY GARDENS","Drugs","BT57HL "
"2015-05",-5.791121,54.740976,"PLANTATION AVENUE","Anti-social behaviour","BT389BJ "
"2015-11",-6.789846,55.163133,"THE FAIRWAYS","Other theft","BT623FR "
"2017-10",-6.673009,55.130584,"FERRYQUAY PLACE","Violence and sexual offences","BT521DF "
"2016-01",-6.412067,54.430664,"OLD LURGAN ROAD","Criminal damage and arson","BT635SQ "
"2016-09",-7.175374,55.02403,"MADISON AVENUE","Anti-social behaviour","BT473PW "
"2017-03",-6.48002,54.356321,"MARKETHILL ROAD","Vehicle crime","BT623SL "
"2015-09",-5.948683,54.594964,"RODEN STREET","Violence and sexual offences","BT125DL "
"2017-06",-6.024674,54.571313,"COLINVALE","Anti-social behaviour","BT170JN "
"2017-09",-5.697548,54.649605,"DRUMAWHEY GARDENS","Anti-social behaviour","BT191SR "
"2015-02",-6.396198,54.357185,"OLD GILFORD ROAD","Anti-social behaviour","BT622DW "
"2017-11",-5.617972,54.673558,"SPRINGWELL AVENUE","Anti-social behaviour","BT196LA "
"2015-09",-6.177892,54.719187,"SUFFOLK SQUARE","Criminal damage and arson","BT412SZ "
"2015-09",-7.649359,54.345478,"WHALEY TERRACE","Anti-social behaviour","BT747JU "
"2016-07",-5.956434,54.596856,"MALCOLMSON STREET","Anti-social behaviour","BT132RG "
"2017-05",-5.89141,54.208858,"POST OFFICE LANE","Drugs","BT330DH "
"2017-10",-6.486815,54.87275,"CLADY ROAD","Anti-social behaviour","BT440QD "
"2016-03",-5.896888,54.595054,"AVONIEL ROAD","Violence and sexual offences","BT54SE "
"2016-09",-6.023766,54.519132,"HILDEN COURT","Anti-social behaviour","BT274YL "
"2016-09",-7.134953,54.909397,"FAUGHANVIEW PARK","Criminal damage and arson","BT474HQ "
"2016-01",-6.267073,54.344016,"BELMONT VIEW","Violence and sexual offences","BR925BN "
"2017-06",-7.459043,54.513709,"MAIN STREET","Anti-social behaviour","BT936HW "
"2016-04",-5.938485,54.618871,"ANTRIM ROAD","Other crime","BT152AH "
"2016-07",-5.94215,54.613443,"MANOR CLOSE","Violence and sexual offences","BT146DJ "
"2017-04",-6.751259,54.646101,"PARKMOUNT","Anti-social behaviour","BT808AY "
"2015-06",-6.015885,54.380884,"LAGAN HEIGHTS","Anti-social behaviour","BT252LH "
"2016-04",-6.384333,54.87602,"BALLYCONNELLY ROAD","Anti-social behaviour","BT421EW "
"2016-11",-6.545731,54.374246,"ELM PARK","Anti-social behaviour","BT457SJ "
"2015-01",-6.290601,54.434747,"CAMBRAI DRIVE","Anti-social behaviour","BT667QT "
"2016-02",-6.505699,55.075321,"CLONEEN DRIVE","Criminal damage and arson","BT536PT "
"2016-01",-5.927095,54.60262,"HILL STREET","Burglary","BT12LB "
"2016-12",-5.948198,54.253472,"O'DONNELL HEIGHTS","Burglary","BT319RZ "
"2017-07",-6.487183,54.396625,"THE OAKS","Anti-social behaviour","BT238GZ "
"2015-04",-5.987608,54.577235,"COMMEDAGH DRIVE","Violence and sexual offences","BT118GH "
"2017-07",-5.958419,54.610071,"LEOPOLD PLACE","Other crime","BT133HA "
"2017-05",-6.443011,54.420932,"THOMAS STREET","Violence and sexual offences","BT701HN "
"2017-02",-5.898782,54.403657,"CHURCH LANE","Drugs","BT14QN "
"2017-01",-5.927012,54.601819,"HILL STREET","Anti-social behaviour","BT12LB "
"2015-10",-6.241167,54.401099,"IVEAGH AVENUE","Violence and sexual offences","BT251GY "
"2015-06",-5.660533,54.661673,"HAMILTON ROAD","Criminal damage and arson","BT204LE "
"2017-06",-5.667482,54.660513,"CASTLE STREET","Anti-social behaviour","BT307QQ "
"2017-04",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ "
"2017-01",-5.549494,54.330987,"ARDGLASS ROAD","Drugs","BT306JQ "
"2016-03",-6.262195,54.351753,"BURN BRAE","Violence and sexual offences","BT221LZ "
"2017-10",-5.95075,54.585852,"ULSTERVILLE GARDENS","Other theft","BT97BB "
"2015-06",-6.603646,54.757524,"STATION ROAD","Criminal damage and arson","BT41RF "
"2016-07",-5.953156,54.599577,"CLONARD COURT","Anti-social behaviour","BT132SZ "
"2015-09",-5.933062,54.602452,"NORTH STREET","Violence and sexual offences","BT341DB "
"2015-08",-7.030191,54.464206,"KNOCK CRESCENT","Anti-social behaviour","BT702JN "
"2017-09",-6.093187,54.514218,"BALLINDERRY ROAD","Other theft","BT282SA "
"2016-08",-5.92591,54.598233,"VICTORIA SQUARE","Violence and sexual offences","BT14QG "
"2017-01",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JL "
"2017-12",-6.341752,54.176915,"MONAGHAN STREET","Violence and sexual offences","BT356AA "
"2016-09",-5.928591,54.584756,"CARMEL STREET","Anti-social behaviour","BT71QE "
"2017-03",-5.806112,54.851953,"TOWER ROAD","Violence and sexual offences","BT237PN "
"2016-04",-5.9359,54.686079,"FORTHILL GARDENS","Criminal damage and arson","BT366QT "
"2015-02",-6.07517,54.523313,"EDENVALE GARDENS","Anti-social behaviour","BT282UT "
"2016-09",-6.22186,54.705735,"CEDARMOUNT","Anti-social behaviour","BT414HA "
"2016-12",-5.837472,54.851428,"LORAN ROAD","Burglary","BT402BX "
"2015-11",-6.696114,54.547704,"LISNASTRANE HEIGHTS","Vehicle crime","BT714PR "
"2016-02",-5.676548,54.655647,"CHURCH STREET","Criminal damage and arson","BT343HN "
"2016-06",-5.711566,54.316316,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB "
"2016-05",-6.008579,54.06199,"KNOCKCHREE AVENUE","Violence and sexual offences","BT344BP "
"2017-01",-6.275941,54.865456,"WELLINGTON STREET","Anti-social behaviour","BT436AH "
"2017-06",-5.960566,54.63026,"MEYRICK PARK","Violence and sexual offences","BT146PD "
"2017-11",-6.147749,54.411741,"LAGANVALE","Anti-social behaviour","BT251BT "
"2017-03",-5.700116,54.650786,"INISHARGIE GARDENS","Anti-social behaviour","BT191SN "
"2017-08",-6.307756,54.517287,"GRAVEL LANE","Anti-social behaviour","BT670AZ "
"2016-12",-5.941976,54.581301,"EGLANTINE AVENUE","Criminal damage and arson","BT96EU "
"2016-08",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF "
"2017-10",-6.020538,54.550077,"THORNHILL HOUSE","Criminal damage and arson","BR925BN "
"2016-02",-6.025042,54.57521,"SUFFOLK RISE","Anti-social behaviour","BT119RE "
"2017-06",-5.942211,54.600874,"FINN SQUARE","Criminal damage and arson","BT132HU "
"2015-05",-6.669696,55.131689,"NEW ROW","Anti-social behaviour","BT521AF "
"2017-07",-6.46174,54.859085,"LARGY ROAD","Anti-social behaviour","BT448BY "
"2016-09",-7.341929,55.030533,"WOODBROOK","Violence and sexual offences","BT488FQ "
"2015-01",-6.950542,55.050469,"MARKET STREET","Shoplifting","BT622BP "
"2015-06",-5.903232,54.589045,"WILLOWFIELD PARADE","Anti-social behaviour","BT68HQ "
"2017-08",-5.871806,54.697001,"GLASSILLAN GROVE","Anti-social behaviour","BT388TB "
"2017-11",-6.715066,55.172303,"WESTMINSTER PARK","Criminal damage and arson","BT557JD "
"2015-04",-7.613874,54.354874,"LOANE DRIVE","Violence and sexual offences","BT744EG "
"2017-11",-5.930334,54.599189,"CASTLE STREET","Possession of weapons","BT307QQ "
"2016-11",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD "
"2016-08",-6.673477,54.345477,"MULLACREEVIE PARK","Anti-social behaviour","BT604BA "
"2016-12",-5.938064,54.626878,"ANTRIM ROAD","Other theft","BT152AH "
"2017-05",-6.277404,54.859269,"QUEEN STREET","Violence and sexual offences","BT422BQ "
"2017-04",-6.459536,54.752643,"STATION PARK","Anti-social behaviour","BT309FB "
"2017-10",-5.950073,54.586703,"DUNLUCE AVENUE","Anti-social behaviour","BT97AW "
"2016-09",-6.418294,54.425436,"OAKTREE MEWS","Burglary","BT635TJ "
"2015-04",-7.28769,54.994701,"RICHILL PARK","Vehicle crime","BT475QY "
"2017-06",-5.717826,54.327056,"MARKET STREET","Anti-social behaviour","BT622BP "
"2015-05",-5.70615,54.588506,"TOWER COURT","Other crime","BT234FW "
"2017-12",-5.979949,54.581348,"FALLS ROAD","Shoplifting","BT119AB "
"2016-07",-5.803671,54.850732,"CURRAN ROAD","Anti-social behaviour","BT401BU "
"2015-05",-5.673962,54.660764,"CENTRAL AVENUE","Violence and sexual offences","BT203AF "
"2017-12",-5.546174,54.381798,"THE SQUARE","Violence and sexual offences","BT717SG "
"2016-09",-6.206758,54.713949,"CRAIGMORE PARK","Anti-social behaviour","BT411DR "
"2016-09",-5.90041,54.590964,"EUSTON STREET","Violence and sexual offences","BT69AF "
"2015-05",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LB "
"2016-05",-6.754013,54.638601,"WESTBURY CRESCENT","Other theft","BT808WA "
"2016-02",-6.272573,54.860808,"EDWARD STREET","Criminal damage and arson","BT666DD "
"2017-02",-5.935169,54.588355,"LISBURN ROAD","Violence and sexual offences","BT97GY "
"2015-10",-5.872153,54.595493,"KERRSLAND PARADE","Shoplifting","BT56EP "
"2016-02",-5.922456,54.585226,"FARNHAM STREET","Criminal damage and arson","BT72FN "
"2017-05",-6.936514,55.0437,"DRUMACHOSE PARK","Anti-social behaviour","BT490NZ "
"2017-11",-5.925476,54.611325,"BENTINCK STREET","Anti-social behaviour","BT151LZ "
"2015-09",-5.744781,54.829192,"BALLYTOBER ROAD","Other theft","BT578UU "
"2017-07",-7.30036,55.018983,"GLENEAGLES","Violence and sexual offences","BT449PQ "
"2016-01",-6.671032,55.129224,"UPPER ABBEY STREET","Violence and sexual offences","BT521BF "
"2016-10",-6.657806,55.14727,"KENBANE AVENUE","Anti-social behaviour","BT522QN "
"2017-02",-5.920936,54.606863,"CLARENDON ROAD","Drugs","BT13BG "
"2017-07",-6.333546,54.179102,"SANDYS STREET","Criminal damage and arson","BT341EN "
"2016-09",-6.360045,54.367292,"PINE VIEW COURT","Anti-social behaviour","BT636AY "
"2017-12",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB "
"2017-05",-5.489474,54.542481,"MEADOW PARK","Other theft","BT557ST "
"2016-03",-6.339843,54.459494,"JAMES STREET","Bicycle theft","BT781AP "
"2016-10",-5.933011,54.599199,"QUEEN STREET","Violence and sexual offences","BT422BQ "
